    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.97s
     Running unittests src/main.rs (target/debug/deps/smith-79cd83ecfb0ca448)
test trusted_glm_is_selectable_without_copying_limits_into_user_toml ... ok
test ready_inspection_is_the_ordinary_resolution ... ok
test removing_the_only_ready_configuration_derives_unconfigured_again ... ok
test project_layers_cannot_redirect_the_trusted_chatgpt_endpoint_or_storage ... ok
test no_setup_intent_is_unconfigured_with_discovered_locations ... ok
test invalid_or_incompatible_response_policy_fails_during_resolution ... ok
test user_config_edits_preserve_comments_and_unrelated_tables ... ok
test reasoning_only_response_policy_is_typed_optional_and_provenanced ... ok
test inline_credential_replacement_is_redacted_restrictive_and_exactly_reversible ... ok
test partial_or_malformed_setup_intent_is_invalid ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running tests/tool_output_context.rs (target/debug/deps/tool_output_context-abeb00ff2b334ff3)

running 3 tests
test default_threshold_is_independent_of_the_legacy_output_limit ... ok
test configured_threshold_is_layered_and_environment_provenance_is_preserved ... ok
test unsafe_or_mistyped_thresholds_are_rejected_at_configuration_resolution ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests src/lib.rs (target/debug/deps/smith_host-df66981531539a0f)

running 43 tests
test approval::tests::a_missing_surface_fails_closed ... ok
test approval::tests::headless_approval_denies_without_retaining_argument_values ... ok
test approval::tests::headless_authority_evidence_uses_typed_permissions_not_scheduler_effects ... ok
test approval::tests::a_dropped_prompt_denies_rather_than_hangs ... ok
test approval::tests::an_allowed_prompt_permits_the_call ... ok
test approval::tests::a_denial_carries_its_reason_to_the_model ... ok
test approval::tests::a_session_allowance_never_leaks_to_another_runtime_session ... ok
test approval::tests::a_session_allowance_covers_only_the_same_tool_and_resource ... ok
test interaction::tests::headless_fails_fast_and_records_no_prompt_content ... ok
test interaction::tests::runtime_close_resolves_and_notifies_a_misbehaving_surface ... ok
test interaction::tests::answer_is_typed_and_close_after_delivery_is_idempotent ... ok
test interaction::tests::dropping_the_surface_cancels_every_active_responder_once ... ok
test rotation::tests::a_cooling_member_is_not_eligible ... ok
test interaction::tests::sensitive_free_form_is_registered_before_runtime_delivery ... ok
test rotation::tests::a_dead_surface_is_unavailable_rather_than_a_silent_switch ... ok
test rotation::tests::a_headless_run_never_rotates_and_records_the_exhaustion ... ok
test rotation::tests::an_abandoned_prompt_declines_rather_than_switching ... ok
test rotation::tests::only_the_first_headless_exhaustion_is_recorded ... ok
test rotation::tests::confirming_the_prompt_switches_to_the_chosen_member ... ok
test rotation::tests::declining_the_prompt_keeps_the_active_member ... ok
test workspace::tests::a_missing_root_is_an_error_rather_than_an_empty_boundary ... ok
test workspace::tests::a_new_file_inside_the_root_is_contained ... ok
test workspace::tests::a_component_swapped_to_an_outside_symlink_cannot_escape ... ok
test workspace::tests::existing_paths_inside_the_root_are_contained ... ok
test workspace::tests::durable_replace_orders_temp_sync_before_publish_and_parent_sync_after_cleanup ... ok
test workspace::tests::delete_refuses_a_replaced_target_without_losing_it ... ok
test changes::tests::outside_git_fails_without_initializing_a_repository ... ok
test workspace::tests::resolve_returns_the_canonical_path ... ok
test workspace::tests::metadata_copy_failure_is_fail_closed ... ok
test workspace::tests::equal_mtime_changed_bytes_are_stale ... ok
test workspace::tests::traversal_out_of_the_root_is_rejected ... ok
test workspace::tests::traversal_through_a_missing_directory_is_rejected ... ok
test workspace::tests::replacement_preserves_mode_xattrs_acl_and_owner ... ok
test workspace::tests::replaced_inode_is_stale_even_with_identical_bytes_and_mtime ... ok
test changes::tests::parent_traversal_is_refused ... ok
test changes::tests::oversized_and_binary_untracked_files_are_named_without_dumping_content ... ok
test changes::tests::all_scope_includes_tracked_and_untracked_content ... ok
test changes::tests::mixed_staged_and_unstaged_scopes_remain_distinct ... ok
test changes::tests::stale_revert_preview_fails_closed ... ok
test changes::tests::untracked_revert_moves_the_file_to_recovery_storage ... ok
test changes::tests::tracked_file_revert_leaves_unselected_changes_untouched ... ok
test changes::tests::a_deleted_tracked_file_can_be_restored ... ok
test changes::tests::one_selected_hunk_reverts_without_touching_the_other ... ok

test result: ok. 43 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running unittests src/lib.rs (target/debug/deps/smith_runtime-bfbb960c7569bf46)

running 407 tests
test abilities::tests::injected_tools_are_not_mislabelled_as_smith_builtins ... ok
test abilities::tests::questionnaire_descriptor_requires_a_ready_interactive_host ... ok
test abilities::tests::a_host_tool_cannot_spoof_builtin_provenance_by_reusing_its_name ... ok
test authority::tests::only_exact_workspace_reads_bypass_approval ... ok
test abilities::tests::every_built_in_tool_has_complete_bounded_descriptors ... ok
test abilities::tests::editing_intent_selects_exact_edit_without_broad_shell_or_delegation ... ok
test abilities::tests::read_only_intent_never_routes_to_mutation_or_delegation ... ok
test abilities::tests::an_explicit_read_tool_request_does_not_surface_every_tool ... ok
test abilities::tests::review_workflow_activates_plan_tracking_and_delegation ... ok
test abilities::tests::artifact_discovery_guidance_selects_the_artifact_reader_not_the_file_reader ... ok
test abilities::tests::shell_requires_explicit_command_build_or_test_intent ... ok
test background_tasks::tests::concurrent_stops_converge_on_one_acknowledged_terminal_state ... ok
test budget_notice::tests::a_budget_the_threshold_cannot_fit_under_is_rejected ... ok
test budget_notice::tests::cache_written_tokens_count_against_the_budget ... ok
test budget_notice::tests::no_observation_contributes_nothing ... ok
test budget_notice::tests::remaining_reads_the_newest_provider_attempt_only ... ok
test budget_notice::tests::the_notice_appears_only_under_the_threshold ... ok
test background_tasks::tests::natural_exit_and_deadline_races_return_the_single_winning_terminal_state ... ok
test background_tasks::tests::stop_task_is_idempotent_and_unknown_ids_report_a_stable_error ... ok
test background_tasks::tests::shutdown_and_tool_stop_share_the_worker_terminal_transition ... ok
test built_in_skills::tests::every_derived_section_name_is_a_legal_skill_name ... ok
test built_in_skills::tests::no_single_activation_can_dominate_the_capability_budget ... ok
test built_in_skills::tests::built_in_references_resolve_as_activatable_host_policy_entries ... ok
test built_in_skills::tests::user_declaration_shadows_a_built_in_while_it_stays_indexed ... ok
test cache_controller::tests::cache_operation_projection_keeps_typed_usage_latency_and_identity ... ok
test cache_controller::tests::accepted_runtime_commit_warnings_remain_completed_and_metadata_is_bounded ... ok
test cache_controller::tests::configured_interval_limit_counts_preflight_reservations ... ok
test cache_controller::tests::continuation_boundary_is_the_minimum_inactivity_and_child_hold ... ok
test cache_controller::tests::due_fail_closed_decision_clears_timer_and_cannot_busy_loop ... ok
test cache_controller::tests::idle_admission_is_once_only_and_retires_old_lease_before_io ... ok
test cache_controller::tests::idle_timer_is_root_activity_only_and_stops_at_unsafe_boundaries ... ok
test cache_controller::tests::missing_resume_capsule_narrows_handoff_and_idle_compaction ... ok
test cache_controller::tests::schedule_stays_inside_hard_inactivity_boundary ... ok
test cache_controller::tests::shutdown_and_optional_projection_share_one_atomic_admission_order ... ok
test cache_controller::tests::duplicate_and_out_of_order_events_do_not_mutate_the_capsule_projection ... ok
test cache_lifecycle::tests::activity_and_cache_touch_clocks_are_independent ... ok
test cache_lifecycle::tests::explicit_zero_miss_uses_runtime_state_and_suspends_without_retry ... ok
test cache_lifecycle::tests::first_plan_is_eligible_but_omitted_evidence_stays_unknown ... ok
test cache_lifecycle::tests::cold_resume_forbids_prewarm_until_real_request ... ok
test cache_lifecycle::tests::guarantee_can_suppress_known_window_but_never_invents_expiry ... ok
test cache_lifecycle::tests::idle_compaction_is_once_per_interval_and_does_not_retry ... ok
test cache_lifecycle::tests::identity_change_retires_without_transferring_warmth_or_budget ... ok
test cache_lifecycle::tests::jitter_is_deterministic_and_stays_before_boundary ... ok
test cache_lifecycle::tests::one_call_budget_shared_by_handoff_and_keepalive_and_cost_is_ignored ... ok
test cache_lifecycle::tests::positive_read_and_typed_expiry_are_evidence_not_elapsed_inference ... ok
test cache_lifecycle::tests::runtime_event_replay_is_idempotent ... ok
test cache_lifecycle::tests::runtime_usage_counts_only_actual_synthetic_attempts ... ok
test cache_lifecycle::tests::scheduler_gates_authority_conformance_and_provider_limits ... ok
test catalog::tests::a_layer_answers_only_for_the_provider_it_was_built_for ... ok
test catalog::tests::a_model_no_layer_declares_fails_instead_of_defaulting_a_window ... ok
test catalog::tests::a_partly_configured_model_still_fails_on_the_limit_nobody_declared ... ok
test catalog::tests::configuration_that_declares_no_limit_registers_no_layer ... ok
test catalog::tests::configured_limits_beat_catalog_metadata_and_both_layers_survive ... ok
test cache_lifecycle::tests::retired_identity_history_is_bounded_without_evicting_current ... ok
test catalog::tests::the_precedence_order_runs_explicit_provider_embedded_then_cache ... ok
test chatgpt::tests::absent_rate_limit_headers_yield_an_empty_snapshot_not_zeroes ... ok
test chatgpt::tests::browser_url_pins_pkce_state_scopes_and_smith_originator ... ok
test chatgpt::tests::codex_rate_limit_headers_parse_both_reset_shapes ... ok
test chatgpt::tests::account_claims_are_extracted_without_rendering_tokens ... ok
test chatgpt::tests::concurrent_expiry_refreshes_once_and_persists_rotated_bundle ... ok
test chatgpt::tests::context_only_cache_identity_reaches_the_chatgpt_routing_key ... ok
test chatgpt::tests::live_chatgpt_responses ... ignored, requires explicitly injected ChatGPT test credentials and spends a bounded live request
test chatgpt::tests::direct_adapter_maps_tools_usage_headers_and_terminal_without_codex ... ok
test chatgpt::tests::pre_stream_auth_rejection_invalidates_exact_revision_for_one_runtime_replay ... ok
test chatgpt::tests::responses_cache_observation_preserves_presence_and_write_tokens ... ok
test chatgpt::tests::responses_usage_is_disjoint_and_terminal ... ok
test built_in_skills::tests::an_outline_names_every_section_and_stays_far_cheaper_than_the_document ... ok
test chatgpt::tests::the_account_header_follows_the_lease_not_the_frozen_config ... ok
test chatgpt::tests::token_bundle_round_trips_only_through_a_secret ... ok
test chatgpt::tests::truncated_responses_stream_fails_malformed_instead_of_inventing_finish ... ok
test chatgpt::tests::response_tool_names_are_backend_safe_collision_free_and_reversible ... ok
test chatgpt::tests::tool_call_history_keeps_its_wire_name_when_activation_grows ... ok
test chatgpt::tests::usage_payload_without_rate_limit_reads_as_unmeasured ... ok
test chatgpt::tests::usage_payload_maps_windows_and_treats_zero_delay_as_filler ... ok
test artifact::tests::artifact_files_and_directory_are_owner_only ... ok
test checkpoint::tests::configured_key_rejects_invalid_material_with_one_opaque_error ... ok
test artifact::tests::an_exact_reference_never_grants_cross_session_access ... ok
test background_tasks::tests::two_service_bundles_isolate_task_ids_spools_signals_and_shutdown ... ok
test checkpoint::tests::environment_reference_never_calls_the_keychain_backend ... ok
test artifact::tests::writes_idempotently_and_reads_bounded_verified_pages ... ok
test artifact::tests::an_idempotency_key_cannot_alias_different_content ... ok
test checkpoint::tests::every_seal_uses_a_fresh_nonce ... ok
test checkpoint::tests::resume_capsule_is_root_only_and_child_saves_remain_unwrapped ... ok
test checkpoint::tests::resume_capsule_wrapper_reads_the_fresh_snapshot_at_each_save ... ok
test checkpoint::tests::configured_hex_key_round_trips_without_platform_storage ... ok
test built_in_skills::tests::activating_a_section_returns_exactly_that_section_of_the_document ... ok
test checkpoint::tests::concurrent_sibling_successors_cannot_both_replace_latest ... ok
test cli_agent::tests::a_codex_command_reported_as_started_opens_exactly_one_row ... ok
test cli_agent::tests::a_codex_error_item_is_a_warning_not_a_failed_turn ... ok
test cli_agent::tests::a_codex_file_change_completes_without_an_exit_status ... ok
test cli_agent::tests::a_plan_narrows_the_cli_s_own_tools_but_never_widens_them ... ok
test cli_agent::tests::an_agent_whose_program_is_not_installed_is_named_rather_than_run_on_the_provider ... ok
test cli_agent::tests::claude_result_reporting_an_error_fails_even_with_a_clean_exit ... ok
test cli_agent::tests::claude_runs_without_its_own_tools_by_default ... ok
test cli_agent::tests::codex_command_execution_reports_both_invocation_and_outcome ... ok
test cli_agent::tests::codex_runs_read_only_by_default_and_writes_only_when_permitted ... ok
test cli_agent::tests::each_cli_reports_cache_tokens_in_its_own_convention ... ok
test cli_agent::tests::resuming_continues_each_cli_in_its_own_dialect ... ok
test client::tests::a_failed_attempt_s_error_survives_projection ... ok
test client::tests::an_attempt_without_a_reported_error_still_projects ... ok
test client::tests::an_installed_agent_s_reported_tool_detail_survives_projection ... ok
test client::tests::canonical_projection_preserves_identity_and_known_payloads ... ok
test checkpoint::tests::envelope_version_is_checked_before_decryption ... ok
test client::tests::durable_replay_projects_identically_to_the_live_envelope ... ok
test client::tests::unknown_future_payloads_deserialize_as_a_compatible_event ... ok
test command_provider::tests::attempt_debug_and_argv_never_carry_request_content ... ok
test command_provider::tests::bridge_error_detail_is_validated_but_not_relayed ... ok
test command_provider::tests::canonical_text_tools_and_results_project_losslessly ... ok
test command_provider::tests::every_revision_one_finish_and_error_classification_is_typed ... ok
test command_provider::tests::golden_text_stream_decodes_to_disjoint_usage_and_finish ... ok
test checkpoint::tests::corruption_wrong_key_and_unavailable_key_share_one_diagnostic ... ok
test command_provider::tests::probe_contract_is_exact_bounded_and_redaction_safe ... ok
test command_provider::tests::revision_one_capabilities_are_fixed_and_model_local ... ok
test command_provider::tests::tool_fragments_are_validated_and_preserved_for_runtime_assembly ... ok
test command_provider::tests::unsupported_revision_one_request_features_fail_before_attempt_creation ... ok
test delegation::delegation_parking::tests::accepted_admission_acknowledges_only_its_reserved_batch ... ok
test delegation::delegation_parking::tests::fast_accepted_turn_completion_cannot_resurrect_serving_state ... ok
test delegation::delegation_parking::tests::fresh_idle_outcome_wakes_once_and_persistent_conflict_does_not_spin ... ok
test delegation::delegation_parking::tests::outcome_recorded_after_parent_completion_still_wakes_once ... ok
test delegation::delegation_parking::tests::parent_parks_only_for_live_children_and_wakes_once ... ok
test delegation::delegation_parking::tests::process_exit_reconciles_without_restart ... ok
test delegation::delegation_parking::tests::terminal_batch_is_sorted_and_replay_deduplicated ... ok
test delegation::delegation_parking::tests::user_priority_and_shutdown_freeze_admission ... ok
test delegation::delegation_parking::tests::wait_policy_accepts_immediate_default_and_rejects_over_max ... ok
test factory::tests::a_changed_reserve_changes_the_policy_revision ... ok
test factory::tests::an_absent_request_budget_is_derived_and_shared_with_context_policy ... ok
test factory::tests::an_adapter_this_build_does_not_ship_is_never_routed_elsewhere ... ok
test factory::tests::an_anthropic_provider_defaults_to_the_official_endpoint ... ok
test factory::tests::an_endpoint_carrying_a_credential_is_refused_without_being_quoted ... ok
test factory::tests::an_endpoint_keeps_its_path_and_loses_its_trailing_slash ... ok
test factory::tests::an_endpoint_must_be_an_absolute_http_url ... ok
test factory::tests::an_unconfigured_capability_budget_scales_with_the_model_window ... ok
test factory::tests::automatic_budget_reaches_both_loop_and_context_policy ... ok
test factory::tests::cache_endpoint_partition_is_opaque_and_credential_scoped ... ok
test client::tests::two_client_sessions_do_not_leak_events ... ok
test checkpoint::tests::round_trip_is_encrypted_owner_only_and_key_is_redacted ... ok
test factory::tests::compaction_watermarks_are_derived_from_the_enforced_input_budget ... ok
test factory::tests::credential_rotation_disables_cache_identity_and_synthetic_work ... ok
test factory::tests::differently_resolved_harnesses_keep_modules_and_grants_isolated ... ok
test factory::tests::equivalent_terminal_and_headless_inputs_resolve_the_same_harness_policy ... ok
test factory::tests::explicit_reasoning_metadata_accepts_only_advertised_efforts ... ok
test factory::tests::command_paths_fail_before_environment_credential_resolution ... ok
test command_provider::tests::malformed_unknown_and_out_of_order_frames_fail_closed ... ok
test factory::tests::only_official_openai_responses_grants_synthetic_safety ... ok
test factory::tests::persistent_goals_are_composed_only_for_persisted_root_surfaces ... ok
test factory::tests::policy_changes_receive_distinct_harness_identities ... ok
test factory::tests::reasoning_boolean_remains_fixed_and_omission_preserves_provider_default ... ok
test checkpoint::tests::project_and_session_identity_are_authenticated ... ok
test factory::tests::reserves_that_consume_the_whole_window_fail_instead_of_planning ... ok
test factory::tests::scoped_auto_approval_matches_exact_prepared_authority_and_consumes_uses ... ok
test factory::tests::scoped_auto_approval_rejects_expired_and_categorical_authority ... ok
test factory::tests::standard_summary_route_uses_active_provider_and_custom_route_uses_declared_provider ... ok
test factory::tests::the_skill_share_always_holds_a_reference_section_without_taking_over ... ok
test gemini::tests::a_conversation_ending_on_a_model_turn_is_closed_with_one_continuation ... ok
test gemini::tests::a_trailing_system_message_does_not_hide_the_model_turn_behind_it ... ok
test gemini::tests::an_ordinary_turn_is_sent_exactly_as_planned ... ok
test harness::tests::declarations_do_not_widen_requests_or_grants ... ok
test harness::tests::effective_output_budget_finalizes_identity_and_report ... ok
test harness::tests::executable_process_contributions_are_gated_on_the_broker ... ok
test harness::tests::tool_descriptor_changes_receive_distinct_module_revisions ... ok
test harness::tests::user_manifests_cannot_select_native_or_dynamic_library_execution ... ok
test host::tests::a_background_task_started_without_a_terminal_marker_is_reported_and_never_duplicated ... ok
test factory::tests::scoped_auto_approval_is_shared_factory_policy_and_falls_back ... ok
test factory::tests::host_shell_reaches_policy_and_only_explicit_allow_all_allows_it ... ok
test host::tests::canonical_tool_calls_are_resolved_by_stable_id_without_exposing_arguments ... ok
test checkpoint::tests::save_is_idempotent_and_rejects_backward_or_aliased_revision ... ok
test host::tests::monitor_lifecycle_and_prior_interruption_are_reconciled_exactly_once ... ok
test host::tests::only_terminal_children_are_removed_from_ephemeral_recovery ... ok
test host::tests::stale_runtime_success_cannot_replace_a_newer_failed_idle_projection ... ok
test journal::tests::a_registered_secret_is_replaced_inside_free_text ... ok
test journal::tests::a_redacted_clone_preserves_operational_fields_and_canonical_arguments ... ok
test host::tests::stale_runtime_ordinary_summary_cannot_replace_a_handoff_during_persist_prepare ... ok
test journal::tests::an_empty_secret_is_ignored_rather_than_matching_everywhere ... ok
test journal::tests::a_marker_line_is_distinguishable_from_an_event_line ... ok
test journal::tests::credential_shaped_keys_are_replaced_by_value ... ok
test checkpoint::tests::torn_or_malformed_envelopes_fail_closed_without_parse_details ... ok
test background_tasks::tests::an_explicit_deadline_kills_a_background_task ... ok
test journal::tests::registered_secrets_never_appear_in_debug_output ... ok
test journal::tests::a_sticky_writer_failure_is_returned_by_every_flush ... ok
test journal::tests::checkpoint_flush_gives_queued_drops_an_exact_reconciliation_boundary ... ok
test journal::tests::token_counters_survive_redaction ... ok
test memory::tests::debug_never_contains_memory_content ... ok
test memory::tests::disabled_policy_returns_no_content ... ok
test memory::tests::retrieval_is_relevant_bounded_and_priority_ordered ... ok
test model_catalog::tests::absent_cost_leaves_a_model_selectable_with_no_diagnostic ... ok
test model_catalog::tests::concurrent_refresh_guard_deduplicates_one_cache_path ... ok
test checkpoint::tests::a_new_turn_cannot_replace_unfinished_state ... ok
test model_catalog::tests::cost_block_with_every_counter_invalid_normalizes_like_no_cost_at_all ... ok
test model_catalog::tests::cost_drops_negative_out_of_range_and_non_numeric_counters_individually ... ok
test journal::tests::journal_reads_reject_unsupported_or_unvalidated_marker_metadata ... ok
test journal::tests::monitor_lifecycle_markers_are_metadata_only_validated_and_durable ... ok
test model_catalog::tests::micro_usd_per_million_rejects_absent_negative_non_numeric_and_overflow ... ok
test model_catalog::tests::malformed_identifiers_and_oversized_responses_are_rejected ... ok
test journal::tests::task_lifecycle_markers_are_metadata_only_validated_and_durable ... ok
test model_catalog::tests::embedded_seed_is_strictly_valid_and_contains_all_supported_catalogs ... ok
test model_catalog::tests::native_gemini_catalog_binding_uses_the_fixed_endpoint_without_user_url ... ok
test journal::tests::nonterminal_reconciliation_keeps_only_the_strict_watermark_prefix ... ok
test checkpoint::tests::two_store_instances_share_one_cross_process_writer_lease ... ok
test model_catalog::tests::remote_normalization_covers_limits_modalities_status_and_capabilities ... ok
test background_tasks::tests::adoption_carries_the_captured_prefix_and_keeps_draining_the_live_receiver ... ok
test model_catalog::tests::runtime_source_preserves_local_alias_and_nested_model_identity ... ok
test model_catalog::tests::refresh_atomically_publishes_only_for_a_later_snapshot ... ok
test pool::tests::a_cooldown_expires_on_its_own ... ok
test pool::tests::a_declined_threshold_is_not_re_asked_within_the_turn ... ok
test pool::tests::a_label_is_the_reference_the_user_wrote_and_carries_no_secret ... ok
test pool::tests::a_later_reset_never_shortens_an_existing_cooldown ... ok
test pool::tests::a_manual_switch_may_target_a_cooling_member ... ok
test pool::tests::a_new_pool_starts_on_its_first_member ... ok
test pool::tests::a_pool_of_one_is_not_a_pool_and_offers_nothing ... ok
test pool::tests::a_view_reports_unknown_cooldown_and_active_state_for_every_member ... ok
test pool::tests::an_unmeasured_member_never_crosses_the_threshold ... ok
test pool::tests::an_empty_pool_offers_nothing_rather_than_failing ... ok
test pool::tests::an_unreported_reset_falls_back_to_a_bounded_default ... ok
test pool::tests::exhaustion_cools_a_member_until_its_reported_reset ... ok
test pool::tests::exhaustion_offers_the_remaining_eligible_member ... ok
test pool::tests::nothing_is_offered_once_every_member_is_spent ... ok
test pool::tests::switching_changes_the_active_member ... ok
test pool::tests::the_threshold_offers_rotation_before_exhaustion ... ok
test pool::tests::unmeasured_consumption_stays_unknown ... ok
test pool_state::tests::a_corrupt_file_loads_as_empty_rather_than_failing_the_session ... ok
test pool_state::tests::a_future_revision_is_not_misread_as_this_one ... ok
test pool_state::tests::a_missing_file_loads_as_an_empty_memory ... ok
test pool_state::tests::a_remembered_reference_resolves_to_its_position ... ok
test pool_state::tests::a_removed_account_is_forgotten_rather_than_guessed ... ok
test pool_state::tests::a_reordered_pool_keeps_the_same_account_rather_than_the_same_slot ... ok
test pool_state::tests::accounts_are_scoped_per_provider ... ok
test pool_state::tests::an_ephemeral_store_writes_nothing ... ok
test pool_state::tests::nothing_is_remembered_before_a_first_choice ... ok
test pool_state::tests::remembering_the_same_account_twice_reports_no_change ... ok
test private_storage::tests::private_directory_refuses_a_symlinked_leaf ... ok
test private_storage::tests::read_repairs_permissive_mode_and_refuses_symlink ... ok
test pool_state::tests::a_saved_choice_survives_a_reload ... ok
test probe::tests::an_entry_is_matched_only_by_its_exact_id ... ok
test probe::tests::listings_without_a_data_array_resolve_nothing ... ok
test probe::tests::litellm_and_vllm_style_fields_are_read ... ok
test probe::tests::openrouter_style_fields_are_read_including_the_nested_provider_ceiling ... ok
test probe::tests::zero_negative_and_non_numeric_fields_are_ignored ... ok
test project_instructions::tests::a_dangling_symlink_fails_closed ... ok
test project_instructions::tests::a_lexically_noncanonical_root_resolves_to_the_same_source ... ok
test model_catalog::tests::a_second_process_holding_the_lock_skips_the_fetch ... ok
test factory::tests::incompatible_command_probe_stops_before_runtime_construction ... ok
test project_instructions::tests::a_missing_root_file_contributes_nothing ... ok
test project_instructions::tests::a_non_regular_instruction_path_fails ... ok
test project_instructions::tests::a_symlink_inside_the_project_is_activated_exactly ... ok
test project_instructions::tests::a_symlink_leaving_the_project_is_refused ... ok
test project_instructions::tests::an_oversized_file_fails_without_truncation ... ok
test project_instructions::tests::a_valid_file_is_exact_revisioned_and_debug_safe ... ok
test project_instructions::tests::content_changes_receive_distinct_revisions ... ok
test prompt::tests::a_capability_section_is_absent_when_its_tool_is_not_registered ... ok
test prompt::tests::changed_project_instructions_keep_smith_prefix_revisions_independent ... ok
test prompt::tests::complete_prompt_override_stays_in_the_authoritative_fragment_path ... ok
test prompt::tests::conditional_sections_stay_behind_the_stable_run ... ok
test prompt::tests::default_policy_requires_evidence_and_bounds_questions ... ok
test prompt::tests::default_workflow_keeps_the_evidence_sequence_in_authored_order ... ok
test prompt::tests::dynamic_sections_do_not_change_the_stable_prefix ... ok
test prompt::tests::each_capability_section_is_gated_independently ... ok
test prompt::tests::each_dynamic_policy_kind_has_an_independent_revision_and_budget_class ... ok
test prompt::tests::harness_contributor_preserves_independent_fragments_and_hides_debug_payloads ... ok
test prompt::tests::no_stable_fragment_follows_a_variable_one ... ok
test project_instructions::tests::an_unreadable_file_fails_with_its_path ... ok
test prompt::tests::profile_fragment_uses_the_exact_revision_and_debug_hides_instructions ... ok
test prompt::tests::stable_sections_have_independent_identity_revision_and_placement ... ok
test project_instructions::tests::invalid_utf8_fails_without_partial_activation ... ok
test prompt::tests::the_stable_head_is_byte_identical_across_postures ... ok
test private_storage::tests::writes_owner_only_file_and_directory_without_a_temporary_sibling ... ok
test reasoning::tests::an_invocation_effort_is_validated_by_the_one_refusal_path ... ok
test reasoning::tests::a_shadowed_persisted_effort_leaves_the_invocation_effort_in_place ... ok
test reasoning::tests::an_invocation_effort_on_an_uncontrollable_binding_refuses_rather_than_degrades ... ok
test reasoning::tests::explicit_off_takes_precedence_over_a_retained_effort ... ok
test reasoning::tests::an_invocation_off_effort_is_refused_by_openrouter_as_a_non_effort_value ... ok
test reasoning::tests::an_invocation_off_effort_is_refused_by_an_openai_ladder_without_none ... ok
test reasoning::tests::catalog_advertised_ladders_refine_the_endpoint_defaults ... ok
test reasoning::tests::openai_effort_stays_normalized_for_the_openai_adapter ... ok
test reasoning::tests::gemini_catalog_levels_are_sent_as_native_thinking_effort ... ok
test reasoning::tests::openrouter_effort_becomes_only_the_unified_reasoning_object ... ok
test reasoning::tests::mandatory_reasoning_rejects_off_with_a_local_alternative ... ok
test reasoning::tests::openrouter_explicit_off_is_not_misrouted_as_reasoning_effort ... ok
test reasoning::tests::openai_effort_off_requires_an_advertised_none_effort ... ok
test reasoning::tests::persisted_override_is_versioned_redaction_safe_and_additive ... ok
test reasoning::tests::openai_endpoint_grants_the_effort_ladder_without_an_off_switch ... ok
test reasoning::tests::openrouter_endpoint_grants_default_controls_to_catalog_reasoning_models ... ok
test model_catalog::tests::not_modified_refresh_advances_freshness_without_changing_revision ... ok
test reasoning::tests::openrouter_non_reasoning_models_stay_fail_closed ... ok
test reasoning::tests::zai_toggle_becomes_thinking_type_without_reasoning_effort ... ok
test reasoning::tests::xai_endpoint_grants_the_effort_ladder_without_an_off_switch ... ok
test factory::tests::command_factory_preflights_and_streams_through_the_shared_provider ... ok
test response::tests::a_tool_call_prevents_promotion_and_is_unchanged ... ok
test response::tests::content_filtered_reasoning_is_not_promoted_as_a_successful_answer ... ok
test response::tests::omitted_or_reasoning_policy_preserves_openrouter_style_events ... ok
test response::tests::ordinary_text_keeps_prior_reasoning_classified_as_reasoning ... ok
test response::tests::redacted_reasoning_is_never_promoted ... ok
test response::tests::successful_reasoning_only_output_is_promoted_once_at_finish ... ok
test response::tests::unterminated_reasoning_is_preserved_instead_of_promoted ... ok
test response::tests::usage_keeps_its_order_when_reasoning_is_reclassified ... ok
test response::tests::whitespace_only_reasoning_is_not_promoted_to_an_empty_answer ... ok
test resume_capsule::tests::a_real_parent_identity_change_retires_only_identity_bound_handoffs ... ok
test resume_capsule::tests::an_older_save_cannot_mark_a_newer_capsule_as_durable ... ok
test resume_capsule::tests::capsule_is_versioned_and_redaction_safe ... ok
test resume_capsule::tests::exact_validation_state_wins_over_conflicting_summary_claim ... ok
test resume_capsule::tests::cold_resume_makes_warmth_unknown_and_interrupts_only_live_children ... ok
test resume_capsule::tests::fallible_slot_updates_publish_all_or_nothing ... ok
test resume_capsule::tests::handoff_and_ordinary_summary_routes_remain_distinct ... ok
test reasoning::tests::zai_coding_plan_grants_the_thinking_switch_to_catalog_reasoning_models ... ok
test resume_capsule::tests::persisted_handoff_identity_must_match_the_cache_baseline ... ok
test reasoning::tests::restored_override_is_session_precedence_and_explicit_reset_skips_it ... ok
test resume_capsule::tests::persistence_markers_commit_only_after_the_prepared_save_succeeds ... ok
test resume_capsule::tests::protected_watermark_wins_equal_boundary_and_journal_is_not_authority ... ok
test reasoning::tests::presence_only_or_unknown_models_reject_controls_instead_of_guessing_a_dialect ... ok
test resume_capsule::tests::recovery_rejects_foreign_sessions_and_misaligned_records ... ok
test resume_capsule::tests::summary_body_is_bounded ... ok
test resume_capsule::tests::synthetic_turns_have_no_canonical_recent_turn_slot ... ok
test resume_capsule::tests::v0_capsule_migrates_to_current_schema ... ok
